symbol,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31
TRUE,4.17,3.66,3.9,5.42,6.82,6.86,7.3,8.07,8.25,6.69,7.76,8.82
TRUE,4.17,3.66,3.9,5.42,6.82,6.86,7.3,8.07,8.25,6.69,7.76,8.82
TRUL,,,,,,,,,,,,
TRUY,,,,,,,,,,,,
TRV,,,,,,,,,,,,
TRV,,,,,,,,,,,,
TRVN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TRVS,,,,,,,,,,,,
TRW,,,,,,,,,,,,
TRX,,,,,,,,,,,,
TRXC,0.75,1.0,1.0,1.01,1.1,1.1,1.4,0.85,0.95,1.39,1.35,1.25
TRXI,,,,,,,,,,,,
TRYF,,,,,,,,,,,,
TRYF,,,,,,,,,,,,
TRYT,,,,,,,,,,,,
TRYXF,,,,,,,,,,,,
TRZ,,,,,,,,,,,,
TSA,,,,,,,,,,,,
TSBC,,,,,,,,,,,,
TSBK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TSC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TSCC,,,,,,,,,,,,
TSCO,,,,,,,,,,,,
TSEO,,,,,,,,,,,,
TSET,,,,,,,,,,,,
TSFG,,,,,,,,,,,,
TSG,,,,,,,,,,,,
TSH,,,,,,,,,,,,
TSHO,,,,,,,,,,,,
TSI,,,,,,,,,,,,
TSIC,,,,,,,,,,,,
TSIX,,,,,,,,,,,,
TSL,,,,,,,,,,,,
TSLA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TSLF,,,,,,,,,,,,
TSLU,,,,,,,,,,,,
TSN,8.85,8.43,9.39,10.54,13.32,12.61,11.43,11.99,12.63,12.52,12.02,12.27
TSNI,,,,,,,,,,,,
TSNU,,,,,,,,,,,,
TSO,,,,,,,,,,,,
TSOI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TSPDE,,,,,,,,,,,,
TSPT,,,,,,,,,,,,
TSRA,,,,,,,,,,,,
TSRA,,,,,,,,,,,,
TSRE,,,,,,,,,,,,
TSRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TSRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TSRX,,,,,,,,,,,,
TSS,12.66,12.58,13.81,12.47,13.65,13.39,14.68,15.26,16.11,15.97,17.28,17.27
TSSI,,,,,,,,,,,,
TSSW,,,,,,,,,,,,
TST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TSTA,,,,,,,,,,,,
TSTC,,,,,,,,,,,,
TSTF,,,,,,,,,,,,
TSTN,,,,,,,,,,,,
TSTR,,,,,,,,,,,,
TSY,,,,,,,,,,,,
TSYI,,,,,,,,,,,,
TSYS,,,,,,,,,,,,
TSYS,,,,,,,,,,,,
TTC,,,,,,,,,,,,
TTDS,,,,,,,,,,,,
TTEC,,,,,,,,,,,,
TTEG,,,,,,,,,,,,
TTEK,23.23,22.4,20.38,24.56,25.67,28.65,30.12,29.54,26.53,25.73,26.34,27.17
TTEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TTES,,,,,,,,,,,,
TTF,,,,,,,,,,,,
TTG,,,,,,,,,,,,
TTGH,,,,,,,,,,,,
TTGT,3.87,2.5,2.4,4.01,4.02,4.0,5.6,6.42,5.7,6.3,5.85,5.63
TTHI,,,,,,,,,,,,
TTI,5.19,2.86,3.25,5.72,8.7,7.96,7.71,8.82,9.69,9.46,10.36,11.08
TTII,,,,,,,,,,,,
TTIN,,,,,,,,,,,,
TTLA,,,,,,,,,,,,
TTLO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TTMC,,,,,,,,,,,,
TTMI,6.03,4.61,5.8,7.42,8.9,7.96,9.87,10.12,11.47,10.17,10.37,11.53
TTN,,,,,,,,,,,,
TTNC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TTNH,,,,,,,,,,,,
TTNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TTNUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TTP,,,,,,,,,,,,
TTPH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TTRX,,,,,,,,,,,,
TTS,,,,,,,,,,,,
TTSPJ,,,,,,,,,,,,
TTSR,,,,,,,,,,,,
TTUM,,,,,,,,,,,,
TTWO,,,,,,,,,,,,
TTXI,,,,,,,,,,,,
TTXP,,,,,,,,,,,,
TTY,,,,,,,,,,,,
TTYL,,,,,,,,,,,,
TUC,,,,,,,,,,,,
TUES,,,,,,,,,,,,
TUFF,,,,,,,,,,,,
TUG,,,,,,,,,,,,
TUMI,,,,,,,,,,,,
TUNE,,,,,,,,,,,,
TUNG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TUP,,,,,,,,,,,,
TURI,,,,,,,,,,,,
TUTR,,,,,,,,,,,,
TUTS,,,,,,,,,,,,
TUX,,,,,,,,,,,,
TUX,,,,,,,,,,,,
TUYU,,,,,,,,,,,,
TVCP,,,,,,,,,,,,
TVEN,,,,,,,,,,,,
TVEO,,,,,,,,,,,,
TVH,,,,,,,,,,,,
TVIA,,,,,,,,,,,,
TVIN,,,,,,,,,,,,
TVL,,,,,,,,,,,,
TVL,,,,,,,,,,,,
TVLH,,,,,,,,,,,,
TVOG,,,,,,,,,,,,
TW,,,,,,,,,,,,
TW,,,,,,,,,,,,
TWAV,,,,,,,,,,,,
TWB,,,,,,,,,,,,
TWC,,,,,,,,,,,,
TWC,,,,,,,,,,,,
TWER,1.139,0.9,0.77,0.79,0.71,0.98,1.56,1.4,1.35,1.6,1.67,1.94
TWGP,,,,,,,,,,,,
TWH,,,,,,,,,,,,
TWI,7.76,5.5,5.03,6.05,9.04,7.47,7.44,8.31,8.9,8.4,8.28,8.11
TWIN,6.57,4.85,6.92,6.82,7.24,6.81,8.82,12.69,12.47,9.39,9.49,10.44
TWKGQ,,,,,,,,,,,,
TWLB,,,,,,,,,,,,
TWLL,,,,,,,,,,,,
TWMC,0.76,0.69,0.6,0.68,0.8,1.17,1.1084,0.92,0.91,1.38,1.48,1.51
TWN,,,,,,,,,,,,
TWO,,,,,,,,,,,,
TWOC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TWPG,,,,,,,,,,,,
TWRAQ,,,,,,,,,,,,
TWRT,,,,,,,,,,,,
TWSI,,,,,,,,,,,,
TWTC,,,,,,,,,,,,
TWTI,,,,,,,,,,,,
TWTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TWTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TWTV,,,,,,,,,,,,
TWWI,,,,,,,,,,,,
TWX,9.33,7.63,19.3,21.83,23.42,25.19,26.66,27.91,28.78,30.12,30.72,29.14
TXCC,,,,,,,,,,,,
TXCO,,,,,,,,,,,,
TXEO,,,,,,,,,,,,
TXGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TXHE,,,,,,,,,,,,
TXHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TXI,,,,,,,,,,,,
TXLA,,,,,,,,,,,,
TXMD,1.5,1.01,1.01,1.01,1.01,0.51,1.5,0.2,1.28,1.38,1.4,1.3
TXN,,,,,,,,,,,,
TXPO,,,,,,,,,,,,
TXRH,7.63,8.2,9.53,11.38,11.63,10.91,11.13,10.19,10.62,9.47,10.28,11.23
TXT,9.03,5.65,5.74,10.73,11.5,9.66,13.44,15.36,18.98,17.78,20.05,18.81
TXTG,,,,,,,,,,,,
TXTR,,,,,,,,,,,,
TXU,,,,,,,,,,,,
TXUI,,,,,,,,,,,,
TY,,,,,,,,,,,,
TYBR,,,,,,,,,,,,
TYC,,,,,,,,,,,,
TYCB,,,,,,,,,,,,
TYG,,,,,,,,,,,,
TYL,12.59,13.61,14.63,16.5,16.8,15.62,15.4,15.23,17.09,19.02,19.98,19.91
TYN,,,,,,,,,,,,
TYPE,5.9,2.47,3.74,3.71,5.65,6.81,7.28,8.19,8.41,7.52,7.74,9.03
TYRIA,,,,,,,,,,,,
TYW,,,,,,,,,,,,
TYY,,,,,,,,,,,,
TZC,,,,,,,,,,,,
TZIX,,,,,,,,,,,,
TZMT,,,,,,,,,,,,
TZOO,4.01,5.56,6.25,8.64,10.18,10.96,13.65,12.09,14.13,13.82,14.14,12.29
UAC,,,,,,,,,,,,
UACL,,,,,,,,,,,,
UAHC,,,,,,,,,,,,
UAL,9.44,4.91,4.48,4.92,4.65,3.19,4.12,6.23,9.22,6.51,7.76,12.91
UAM,,,,,,,,,,,,
UAMA,,,,,,,,,,,,
UAMY,,,,,,,,,,,,
UAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UAPH,,,,,,,,,,,,
UARM,,,,,,,,,,,,
UAXSQ,,,,,,,,,,,,
UB,,,,,,,,,,,,
UBA,14.79,12.11,13.42,15.36,13.23,14.08,15.39,15.47,14.59,14.77,13.72,15.27
UBAB,,,,,,,,,,,,
UBAL,,,,,,,,,,,,
UBCP,,,,,,,,,,,,
UBDT,,,,,,,,,,,,
UBET,,,,,,,,,,,,
UBFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
UBH,,,,,,,,,,,,
UBI,,,,,,,,,,,,
UBMI,,,,,,,,,,,,
UBMT,,,,,,,,,,,,
UBNK,,,,,,,,,,,,
UBNK,,,,,,,,,,,,
UBNT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
UBOH,,,,,,,,,,,,
UBQU,,,,,,,,,,,,
UBRG,,,,,,,,,,,,
UBSH,15.63,12.45,13.85,17.09,14.48,14.97,15.52,16.81,12.45,12.32,11.8,12.39
UBSH,15.63,12.45,13.85,17.09,14.48,14.97,15.52,16.81,12.45,12.32,11.8,12.39
UBSI,,,,,,,,,,,,
UCAP,,,,,,,,,,,,
UCBA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
UCBA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
UCBC,,,,,,,,,,,,
UCBH,,,,,,,,,,,,
UCBI,5.15,3.46,4.16,6.45,7.75,5.99,6.73,6.74,5.0,4.06,3.87,3.39
UCCC,,,,,,,,,,,,
UCCD,,,,,,,,,,,,
UCFC,0.51,0.55,1.21,2.07,1.37,1.09,1.36,1.47,1.74,1.5,1.59,1.45
UCHBE,,,,,,,,,,,,
UCHN,,,,,,,,,,,,
UCHT,,,,,,,,,,,,
UCI,,,,,,,,,,,,
UCIA,,,,,,,,,,,,
UCL,,,,,,,,,,,,
UCMP,,,,,,,,,,,,
UCO,,,,,,,,,,,,
UCOMA,,,,,,,,,,,,
UCP,,,,,,,,,,,,
UCPA,,,,,,,,,,,,
UCPI,,,,,,,,,,,,
UCR,,,,,,,,,,,,
UCSY,,,,,,,,,,,,
UCTT,1.12,1.17,1.07,1.82,2.93,2.39,3.95,3.48,5.16,5.51,5.92,6.99
UDI,,,,,,,,,,,,
UDR,11.73,7.91,8.61,10.07,11.0,10.33,10.45,12.79,15.74,14.38,14.97,16.44
UDRL,,,,,,,,,,,,
UDTA,,,,,,,,,,,,
UDWK,,,,,,,,,,,,
UEC,0.46,0.47,0.6,1.32,2.35,2.9,2.68,2.67,2.95,2.7,3.17,3.78
UEEC,,,,,,,,,,,,
UEIC,11.28,15.57,18.1,18.74,19.62,20.17,21.11,18.82,20.42,20.6,21.51,23.22
UEP,,,,,,,,,,,,
UEPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UFAB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
UFBC,,,,,,,,,,,,
UFBS,,,,,,,,,,,,
UFBV,,,,,,,,,,,,
UFCS,20.05,16.96,21.96,18.67,17.41,17.15,16.81,20.01,17.9,17.48,17.24,18.23
UFEN,,,,,,,,,,,,
UFFC,,,,,,,,,,,,
UFI,1.84,0.55,0.64,0.9,1.55,1.42,2.1,2.31,3.2,2.78,3.05,3.88
UFM,,,,,,,,,,,,
UFPI,21.0,21.79,26.61,33.56,30.46,33.09,44.64,41.3,39.46,35.68,35.94,36.81
UFPT,5.3,4.1,4.4899,4.99,4.16,4.17,5.02,5.3,6.32,6.13,6.67,6.5
UFS,1.49,0.79,0.95,1.82,1.14,16.58,18.96,35.43,35.22,41.89,56.42,55.41
UFSI,,,,,,,,,,,,
UG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
UGA,,,,,,,,,,,,
UGCE,,,,,,,,,,,,
UGHO,,,,,,,,,,,,
UGI,,,,,,,,,,,,
UGMI,,,,,,,,,,,,
UGNE,,,,,,,,,,,,
UGVMF,,,,,,,,,,,,
UHAL,,,,,,,,,,,,
UHCO,,,,,,,,,,,,
UHCP,,,,,,,,,,,,
UHFI,,,,,,,,,,,,
UHLN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
UHN,,,,,,,,,,,,
UHS,37.85,36.83,38.34,50.4,54.93,48.85,55.61,58.76,61.93,55.65,55.89,30.5
UHT,30.6,31.21,29.23,32.02,32.06,31.52,34.17,33.59,32.55,31.75,30.68,32.03
UIC,,,,,,,,,,,,
UIHC,2.75,2.61,4.75,4.3,4.75,4.7,4.5,4.05,4.35,4.1,4.1,3.8
UIL,,,,,,,,,,,,
UIS,0.75,0.36,0.53,1.22,1.39,1.51,1.79,2.44,2.67,29.14,32.09,38.56
UITK,,,,,,,,,,,,
ULBI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ULCM,,,,,,,,,,,,
ULGX,,,,,,,,,,,,
ULTA,5.83,5.6,6.62,8.75,8.56,11.12,11.33,11.52,16.51,15.14,16.43,18.16
ULTEQ,,,,,,,,,,,,
ULTI,,,,,,,,,,,,
UMAM,,,,,,,,,,,,
UMBF,,,,,,,,,,,,
UMCI,,,,,,,,,,,,
UMH,6.49,5.25,5.4,6.4,8.0,7.97,8.53,8.08,8.15,7.54,7.7,8.48
UMIT,,,,,,,,,,,,
UMNY,,,,,,,,,,,,
UMPQ,9.8,8.5,9.06,9.59,8.5,7.76,9.7,10.31,10.6,9.91,11.76,13.41
UMSY,,,,,,,,,,,,
UNA,,,,,,,,,,,,
UNAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
UNASSIGNED,,,,,,,,,,,,
UNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
UNBH,,,,,,,,,,,,
UNBJ,,,,,,,,,,,,
UNCA,,,,,,,,,,,,
UNCL,,,,,,,,,,,,
UNCN,,,,,,,,,,,,
UNDT,,,,,,,,,,,,
UNF,26.24,23.96,27.84,37.29,34.15,37.17,38.92,39.89,44.45,42.07,43.95,48.11
UNFI,15.54,14.88,18.97,22.78,22.73,26.25,27.03,27.02,23.91,24.11,25.21,26.74
UNFY,,,,,,,,,,,,
UNG,,,,,,,,,,,,
UNH,28.33,19.65,20.93,23.52,26.6,24.98,28.06,28.0,25.04,25.95,28.67,30.48
UNI,,,,,,,,,,,,
UNIB,,,,,,,,,,,,
UNIS,,,,,,,,,,,,
UNIZ,,,,,,,,,,,,
UNL,,,,,,,,,,,,
UNLL,,,,,,,,,,,,
UNM,14.16,10.18,12.5,16.34,17.11,15.86,18.77,22.53,21.44,19.95,19.04,19.52
UNMG,,,,,,,,,,,,
UNMN,,,,,,,,,,,,
UNNF,,,,,,,,,,,,
UNP,43.79,37.52,41.11,49.14,49.27,52.06,57.52,59.81,58.35,55.14,63.26,63.9
UNRG,,,,,,,,,,,,
UNS,,,,,,,,,,,,
UNSN,,,,,,,,,,,,
UNSS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
UNT,24.94,21.37,20.92,27.29,33.51,27.57,31.69,37.41,41.25,39.08,37.61,42.5
UNTD,,,,,,,,,,,,
UNTK,,,,,,,,,,,,
UNTY,,,,,,,,,,,,
UNTY,,,,,,,,,,,,
UNVC,,,,,,,,,,,,
UNVF,,,,,,,,,,,,
UNWR,,,,,,,,,,,,
UNXL,,,,,,,,,,,,
UOMD,,,,,,,,,,,,
UPBS,,,,,,,,,,,,
UPC,,,,,,,,,,,,
UPCS,,,,,,,,,,,,
UPFC,,,,,,,,,,,,
UPG,,,,,,,,,,,,
UPI,,,,,,,,,,,,
UPIP,,,,,,,,,,,,
UPL,35.83,35.14,35.89,42.8,45.28,39.0,44.12,46.43,48.96,48.55,46.99,49.86
UPNT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
UPOW,,,,,,,,,,,,
UPRO,,,,,,,,,,,,
UPS,42.49,41.18,49.22,52.34,51.14,49.99,53.73,53.46,56.47,53.68,57.47,57.37
UPSN,,,,,,,,,,,,
UPST,,,,,,,,,,,,
UQM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
URBF,,,,,,,,,,,,
URBN,15.58,16.64,16.37,19.49,20.42,20.89,24.04,28.43,30.17,31.38,31.64,34.99
URBT,,,,,,,,,,,,
URCO,,,,,,,,,,,,
UREE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
URG,,,,,,,,,,,,
URGI,,,,,,,,,,,,
URHN,,,,,,,,,,,,
URI,,,,,,,,,,,,
URI,,,,,,,,,,,,
URON,,,,,,,,,,,,
URRE,,,,,,,,,,,,
URS,,,,,,,,,,,,
URSI,,,,,,,,,,,,
URX,,,,,,,,,,,,
URZ,,,,,,,,,,,,
USA,,,,,,,,,,,,
USAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
USAK,14.42,13.44,12.93,14.06,14.12,13.53,14.41,13.32,12.7,11.23,11.4,12.52
USAP,14.5,10.2,9.67,13.4,13.89,16.27,17.61,17.91,18.25,15.09,16.23,18.86
USAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
USB,,,,,,,,,,,,
USBE,,,,,,,,,,,,
USBF,,,,,,,,,,,,
USBI,,,,,,,,,,,,
USBU,,,,,,,,,,,,
USCN,,,,,,,,,,,,
USCR,,,,,,,,,,,,
USCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
USDA,,,,,,,,,,,,
USDC,,,,,,,,,,,,
USEG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
USEY,,,,,,,,,,,,
USFC,,,,,,,,,,,,
USFC,,,,,,,,,,,,
USFP,,,,,,,,,,,,
USG,6.51,5.77,7.61,14.86,12.0,10.07,14.14,14.86,17.18,13.14,13.83,14.05
USGL,,,,,,,,,,,,
USHS,,,,,,,,,,,,
USIH,,,,,,,,,,,,
USIW,,,,,,,,,,,,
USL,,,,,,,,,,,,
USL,,,,,,,,,,,,
USLM,21.05,20.93,27.36,38.75,39.97,42.42,39.19,37.28,35.92,35.07,34.18,34.53
USM,41.95,34.4,33.34,34.0,41.53,38.45,35.82,36.51,39.07,36.61,37.26,42.41
USMD,,,,,,,,,,,,
USMI,,,,,,,,,,,,
USMO,,,,,,,,,,,,
USNA,23.21,20.03,22.36,23.91,26.52,29.73,33.35,31.52,34.11,28.82,32.09,31.9
USNR,,,,,,,,,,,,
USNU,,,,,,,,,,,,
USO,,,,,,,,,,,,
USOG,,,,,,,,,,,,
USON,,,,,,,,,,,,
USPH,,,,,,,,,,,,
USPI,,,,,,,,,,,,
USPR,,,,,,,,,,,,
USQ,,,,,,,,,,,,
USRT,,,,,,,,,,,,
USS,,,,,,,,,,,,
UST,,,,,,,,,,,,
USTI,,,,,,,,,,,,
USTP,,,,,,,,,,,,
USTR,,,,,,,,,,,,
USTU,,,,,,,,,,,,
USU,,,,,,,,,,,,
USUN,,,,,,,,,,,,
USVO,,,,,,,,,,,,
USWI,,,,,,,,,,,,
USWO,,,,,,,,,,,,
UTA,,,,,,,,,,,,
UTBI,,,,,,,,,,,,
UTDF,,,,,,,,,,,,
UTEI,,,,,,,,,,,,
UTEK,,,,,,,,,,,,
UTF,,,,,,,,,,,,
UTG,,,,,,,,,,,,
UTGI,,,,,,,,,,,,
UTHR,,,,,,,,,,,,
UTI,17.53,11.03,12.0,14.24,13.91,14.93,15.87,20.13,19.7,17.99,18.89,20.2
UTIW,,,,,,,,,,,,
UTIX,,,,,,,,,,,,
UTK,,,,,,,,,,,,
UTL,20.21,19.25,20.08,20.48,20.08,20.62,20.64,21.82,22.45,20.69,21.19,22.98
UTMD,24.0,23.5,23.0,22.0,24.64,26.71,28.5,27.81,29.32,29.24,29.38,29.32
UTOG,,,,,,,,,,,,
UTRXB,,,,,,,,,,,,
UTSI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
UTUC,,,,,,,,,,,,
UTWN,,,,,,,,,,,,
UTWY,,,,,,,,,,,,
UTX,,,,,,,,,,,,
UUU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
UVBV,,,,,,,,,,,,
UVCL,,,,,,,,,,,,
UVE,3.63,3.52,3.76,4.07,5.13,5.02,5.0,5.02,5.03,5.31,5.47,5.87
UVEC,,,,,,,,,,,,
UVFT,,,,,,,,,,,,
UVIC,,,,,,,,,,,,
UVN,,,,,,,,,,,,
UVSL,,,,,,,,,,,,
UVSP,,,,,,,,,,,,
UVV,,,,,,,,,,,,
UWN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UWNK,,,,,,,,,,,,
UXP,,,,,,,,,,,,
V,49.35,56.71,55.6,64.96,67.71,62.26,65.46,71.1,69.11,75.76,81.0,87.46
VABK,,,,,,,,,,,,
VAC,,,,,,,,,,,,
VAEV,,,,,,,,,,,,
VAIL,,,,,,,,,,,,
VAL,,,,,,,,,,,,
VALU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
VALU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
VANS,,,,,,,,,,,,
VAP,,,,,,,,,,,,
VAPH,,,,,,,,,,,,
VAPN,,,,,,,,,,,,
VAR,37.13,30.51,30.44,33.37,35.76,35.14,35.27,43.07,42.13,40.98,46.74,46.85
VARI,,,,,,,,,,,,
VAS,,,,,,,,,,,,
VASC,,,,,,,,,,,,
VASO,,,,,,,,,,,,
VAST,,,,,,,,,,,,
VATA,,,,,,,,,,,,
VAZ,,,,,,,,,,,,
VAZGF,,,,,,,,,,,,
VBAC,,,,,,,,,,,,
VBAL,,,,,,,,,,,,
VBCO,,,,,,,,,,,,
VBF,,,,,,,,,,,,
VBFC,,,,,,,,,,,,
VBIB,,,,,,,,,,,,
VBRE,,,,,,,,,,,,
VC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
VCAN,,,,,,,,,,,,
VCAT,,,,,,,,,,,,
VCBI,,,,,,,,,,,,
VCBP,,,,,,,,,,,,
VCDV,,,,,,,,,,,,
VCF,,,,,,,,,,,,
VCG,,,,,,,,,,,,
VCI,,,,,,,,,,,,
VCLK,,,,,,,,,,,,
VCMG,,,,,,,,,,,,
VCMG,,,,,,,,,,,,
VCMP,,,,,,,,,,,,
VCRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
VCST,,,,,,,,,,,,
VCSY,,,,,,,,,,,,
VCV,,,,,,,,,,,,
VCYA,,,,,,,,,,,,
VCYT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
VDCY,,,,,,,,,,,,
VDSI,6.78,4.94,5.77,6.92,7.41,7.31,7.5,8.66,7.42,6.08,6.58,6.28
VECO,4.83,4.26,6.67,7.24,10.53,11.59,18.84,21.48,23.32,24.35,27.31,33.04
VECT,,,,,,,,,,,,
VEDO,,,,,,,,,,,,
VEEV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
VEII,,,,,,,,,,,,
VEL,,,,,,,,,,,,
VEND,,,,,,,,,,,,
VERA,,,,,,,,,,,,
VERS,,,,,,,,,,,,
VERT,,,,,,,,,,,,
VES,,,,,,,,,,,,
VEXP,,,,,,,,,,,,
VFC,,,,,,,,,,,,
VFGI,,,,,,,,,,,,
VFIN,,,,,,,,,,,,
VFL,,,,,,,,,,,,
VFLX,,,,,,,,,,,,
VFM,,,,,,,,,,,,
VFTR,,,,,,,,,,,,
VFTR,,,,,,,,,,,,
VG,0.56,0.35,0.4,0.38,0.46,0.38,0.42,1.43,1.39,1.58,1.28,1.4
VGCP,,,,,,,,,,,,
VGEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
VGGL,,,,,,,,,,,,
VGI,,,,,,,,,,,,
VGLD,,,,,,,,,,,,
VGM,,,,,,,,,,,,
VGNI,,,,,,,,,,,,
VGR,14.56,12.41,12.99,13.48,14.65,14.29,14.86,15.78,15.58,14.51,13.91,14.0
VGREF,,,,,,,,,,,,
VGTI,,,,,,,,,,,,
VGTL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
VGZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
VHCI,,,,,,,,,,,,
VHI,,,,,,,,,,,,
VHMC,,,,,,,,,,,,
VHS,,,,,,,,,,,,
VHSL,,,,,,,,,,,,
VIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
VIAC,,,,,,,,,,,,
VIAS,,,,,,,,,,,,
VIBE,,,,,,,,,,,,
VIC,,,,,,,,,,,,
VICL,,,,,,,,,,,,
VICR,4.72,4.6,4.89,5.37,5.44,7.22,7.89,7.35,7.72,6.82,8.2,9.3
VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
VIEF,,,,,,,,,,,,
VIFL,,,,,,,,,,,,
VIG,,,,,,,,,,,,
VIGN,,,,,,,,,,,,
VIGS,,,,,,,,,,,,
VII,,,,,,,,,,,,
VIIC,,,,,,,,,,,,
VIIN,,,,,,,,,,,,
VILF,,,,,,,,,,,,
VIM,,,,,,,,,,,,
VIN,,,,,,,,,,,,
VINT,,,,,,,,,,,,
VINTB,,,,,,,,,,,,
VION,,,,,,,,,,,,
VIRC,,,,,,,,,,,,
VIRL,,,,,,,,,,,,
VIRZ,,,,,,,,,,,,
VISG,,,,,,,,,,,,
VISH,,,,,,,,,,,,
VISI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
VISN,,,,,,,,,,,,
VIT,,,,,,,,,,,,
VITA,,,,,,,,,,,,
VITC,,,,,,,,,,,,
VITL,,,,,,,,,,,,
VITR,,,,,,,,,,,,
